date,category,account,amount,currency,tags,sub_category,payment_method,user_id,type,year,month,month_name,day_of_week,day_name,hour,is_weekend,is_night,week,quarter
2025-11-20,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_23,expense,2025,11,Nov,3,Thu,7,0,0,47,4
2025-11-20,Cafe,acct_1,9.0,BYN,tag_1,Cafe,Unknown,USER_24,expense,2025,11,Nov,3,Thu,8,0,0,47,4
2025-11-20,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_25,expense,2025,11,Nov,3,Thu,19,0,0,47,4
2025-11-20,Cafe,acct_3,8.0,BYN,tag_1,Cafe,Unknown,USER_26,expense,2025,11,Nov,3,Thu,13,0,0,47,4
2025-11-19,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_27,expense,2025,11,Nov,2,Wed,13,0,0,47,4
2025-11-18,Gifts,acct_1,79.0,BYN,tag_1,Gifts,Unknown,USER_28,expense,2025,11,Nov,1,Tue,7,0,0,47,4
2025-11-18,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_29,expense,2025,11,Nov,1,Tue,13,0,0,47,4
2025-11-18,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_30,expense,2025,11,Nov,1,Tue,6,0,0,47,4
2025-11-18,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_31,expense,2025,11,Nov,1,Tue,14,0,0,47,4
2025-11-18,Taxi,acct_1,9.0,BYN,tag_1,Taxi,Unknown,USER_32,expense,2025,11,Nov,1,Tue,22,0,1,47,4
2025-11-18,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_33,expense,2025,11,Nov,1,Tue,20,0,1,47,4
2025-11-18,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_34,expense,2025,11,Nov,1,Tue,17,0,0,47,4
2025-11-17,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_35,expense,2025,11,Nov,0,Mon,21,0,1,47,4
2025-11-17,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_36,expense,2025,11,Nov,0,Mon,14,0,0,47,4
2025-11-17,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_37,expense,2025,11,Nov,0,Mon,12,0,0,47,4
2025-11-17,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_38,expense,2025,11,Nov,0,Mon,8,0,0,47,4
2025-11-16,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_39,expense,2025,11,Nov,6,Sun,7,1,0,46,4
2025-11-15,Food,acct_3,3.0,BYN,tag_1,Food,Unknown,USER_40,expense,2025,11,Nov,5,Sat,22,1,1,46,4
2025-11-15,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_41,expense,2025,11,Nov,5,Sat,9,1,0,46,4
2025-11-15,Food,acct_3,3.0,BYN,tag_1,Food,Unknown,USER_42,expense,2025,11,Nov,5,Sat,12,1,0,46,4
2025-11-15,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_43,expense,2025,11,Nov,5,Sat,13,1,0,46,4
2025-11-15,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_44,expense,2025,11,Nov,5,Sat,14,1,0,46,4
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_45,expense,2025,11,Nov,3,Thu,13,0,0,46,4
2025-11-13,Loan given,acct_1,23.0,BYN,tag_1,Loan given,Unknown,USER_46,expense,2025,11,Nov,3,Thu,23,0,1,46,4
2025-11-13,Cafe,acct_1,4.0,BYN,tag_1,Cafe,Unknown,USER_47,expense,2025,11,Nov,3,Thu,9,0,0,46,4
2025-11-13,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_48,expense,2025,11,Nov,3,Thu,16,0,0,46,4
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_49,expense,2025,11,Nov,3,Thu,18,0,0,46,4
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_50,expense,2025,11,Nov,3,Thu,12,0,0,46,4
2025-11-13,Health,acct_1,36.0,BYN,tag_1,Health,Unknown,USER_51,expense,2025,11,Nov,3,Thu,10,0,0,46,4
2025-11-13,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_52,expense,2025,11,Nov,3,Thu,7,0,0,46,4
2025-11-12,Cafe,acct_1,10.0,BYN,tag_1,Cafe,Unknown,USER_53,expense,2025,11,Nov,2,Wed,7,0,0,46,4
2025-11-12,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_54,expense,2025,11,Nov,2,Wed,17,0,0,46,4
2025-11-11,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_55,expense,2025,11,Nov,1,Tue,9,0,0,46,4
2025-11-11,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_56,expense,2025,11,Nov,1,Tue,18,0,0,46,4
2025-11-11,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_57,expense,2025,11,Nov,1,Tue,14,0,0,46,4
2025-11-10,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_58,expense,2025,11,Nov,0,Mon,13,0,0,46,4
2025-11-10,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_59,expense,2025,11,Nov,0,Mon,21,0,1,46,4
2025-11-10,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_60,expense,2025,11,Nov,0,Mon,19,0,0,46,4
2025-11-10,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_61,expense,2025,11,Nov,0,Mon,23,0,1,46,4
2025-11-07,Cafe,acct_1,11.0,BYN,tag_1,Cafe,Unknown,USER_62,expense,2025,11,Nov,4,Fri,6,0,0,45,4
2025-11-07,Leisure,acct_1,35.0,BYN,tag_1,Leisure,Unknown,USER_63,expense,2025,11,Nov,4,Fri,15,0,0,45,4
2025-11-06,Cafe,acct_1,31.0,BYN,tag_1,Cafe,Unknown,USER_64,expense,2025,11,Nov,3,Thu,22,0,1,45,4
2025-11-05,Clothes,acct_1,299.0,BYN,tag_1,Clothes,Unknown,USER_65,expense,2025,11,Nov,2,Wed,17,0,0,45,4
2025-11-05,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_66,expense,2025,11,Nov,2,Wed,14,0,0,45,4
2025-11-05,Cafe,acct_1,12.0,BYN,tag_1,Cafe,Unknown,USER_67,expense,2025,11,Nov,2,Wed,10,0,0,45,4
2025-11-05,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_68,expense,2025,11,Nov,2,Wed,9,0,0,45,4
2025-11-04,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_69,expense,2025,11,Nov,1,Tue,6,0,0,45,4
2025-11-04,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_70,expense,2025,11,Nov,1,Tue,12,0,0,45,4
2025-11-04,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_71,expense,2025,11,Nov,1,Tue,14,0,0,45,4
2025-11-04,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_72,expense,2025,11,Nov,1,Tue,21,0,1,45,4
2025-11-04,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_73,expense,2025,11,Nov,1,Tue,11,0,0,45,4
2025-11-03,Leisure,acct_3,38.0,BYN,tag_1,Leisure,Unknown,USER_74,expense,2025,11,Nov,0,Mon,19,0,0,45,4
2025-11-03,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_75,expense,2025,11,Nov,0,Mon,10,0,0,45,4
2025-11-03,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_76,expense,2025,11,Nov,0,Mon,21,0,1,45,4
2025-11-03,Cafe,acct_1,11.0,BYN,tag_1,Cafe,Unknown,USER_77,expense,2025,11,Nov,0,Mon,14,0,0,45,4
2025-11-03,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_78,expense,2025,11,Nov,0,Mon,18,0,0,45,4
2025-11-03,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_79,expense,2025,11,Nov,0,Mon,15,0,0,45,4
2025-11-01,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_80,expense,2025,11,Nov,5,Sat,13,1,0,44,4
2025-11-01,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_81,expense,2025,11,Nov,5,Sat,23,1,1,44,4
2025-10-31,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_82,expense,2025,10,Oct,4,Fri,12,0,0,44,4
2025-10-31,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_83,expense,2025,10,Oct,4,Fri,18,0,0,44,4
2025-10-31,Gifts,acct_3,30.0,BYN,tag_1,Gifts,Unknown,USER_84,expense,2025,10,Oct,4,Fri,18,0,0,44,4
2025-10-30,Health,acct_3,1.0,BYN,tag_1,Health,Unknown,USER_85,expense,2025,10,Oct,3,Thu,12,0,0,44,4
2025-10-30,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_86,expense,2025,10,Oct,3,Thu,13,0,0,44,4
2025-10-30,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_87,expense,2025,10,Oct,3,Thu,21,0,1,44,4
2025-10-29,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_88,expense,2025,10,Oct,2,Wed,7,0,0,44,4
2025-10-29,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_89,expense,2025,10,Oct,2,Wed,8,0,0,44,4
2025-10-29,Leisure,acct_1,20.0,BYN,tag_1,Leisure,Unknown,USER_90,expense,2025,10,Oct,2,Wed,21,0,1,44,4
2025-10-29,Leisure,acct_1,17.0,BYN,tag_1,Leisure,Unknown,USER_91,expense,2025,10,Oct,2,Wed,10,0,0,44,4
2025-10-29,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_92,expense,2025,10,Oct,2,Wed,11,0,0,44,4
2025-10-29,Food,acct_1,22.0,BYN,tag_1,Food,Unknown,USER_93,expense,2025,10,Oct,2,Wed,23,0,1,44,4
2025-10-29,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_94,expense,2025,10,Oct,2,Wed,17,0,0,44,4
2025-10-29,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_95,expense,2025,10,Oct,2,Wed,10,0,0,44,4
2025-10-29,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_96,expense,2025,10,Oct,2,Wed,16,0,0,44,4
2025-10-28,Public transport,acct_3,1.0,BYN,tag_1,Public transport,Unknown,USER_97,expense,2025,10,Oct,1,Tue,14,0,0,44,4
2025-10-28,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_98,expense,2025,10,Oct,1,Tue,9,0,0,44,4
2025-10-28,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_99,expense,2025,10,Oct,1,Tue,17,0,0,44,4
2025-10-28,Bought for myself,acct_1,64.0,BYN,tag_1,Bought for myself,Unknown,USER_100,expense,2025,10,Oct,1,Tue,8,0,0,44,4
2025-10-28,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_101,expense,2025,10,Oct,1,Tue,20,0,1,44,4
2025-10-28,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_102,expense,2025,10,Oct,1,Tue,14,0,0,44,4
2025-10-28,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_103,expense,2025,10,Oct,1,Tue,15,0,0,44,4
2025-10-26,Public transport,acct_1,5.0,BYN,tag_1,Public transport,Unknown,USER_104,expense,2025,10,Oct,6,Sun,18,1,0,43,4
2025-10-26,Health,acct_1,128.0,BYN,tag_1,Health,Unknown,USER_105,expense,2025,10,Oct,6,Sun,20,1,1,43,4
2025-10-26,Gifts,acct_1,44.0,BYN,tag_1,Gifts,Unknown,USER_106,expense,2025,10,Oct,6,Sun,9,1,0,43,4
2025-10-26,Public transport,acct_1,5.0,BYN,tag_1,Public transport,Unknown,USER_107,expense,2025,10,Oct,6,Sun,14,1,0,43,4
2025-10-26,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_108,expense,2025,10,Oct,6,Sun,18,1,0,43,4
2025-10-25,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_109,expense,2025,10,Oct,5,Sat,11,1,0,43,4
2025-10-25,Cafe,acct_1,11.0,BYN,tag_1,Cafe,Unknown,USER_110,expense,2025,10,Oct,5,Sat,7,1,0,43,4
2025-10-25,Public transport,acct_1,5.0,BYN,tag_1,Public transport,Unknown,USER_111,expense,2025,10,Oct,5,Sat,21,1,1,43,4
2025-10-24,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_112,expense,2025,10,Oct,4,Fri,14,0,0,43,4
2025-10-24,Taxi,acct_1,10.0,BYN,tag_1,Taxi,Unknown,USER_113,expense,2025,10,Oct,4,Fri,18,0,0,43,4
2025-10-23,Cafe,acct_1,17.0,BYN,tag_1,Cafe,Unknown,USER_114,expense,2025,10,Oct,3,Thu,19,0,0,43,4
2025-10-21,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_115,expense,2025,10,Oct,1,Tue,6,0,0,43,4
2025-10-21,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_116,expense,2025,10,Oct,1,Tue,6,0,0,43,4
2025-10-21,Cafe,acct_1,9.0,BYN,tag_1,Cafe,Unknown,USER_117,expense,2025,10,Oct,1,Tue,21,0,1,43,4
2025-10-21,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_118,expense,2025,10,Oct,1,Tue,8,0,0,43,4
2025-10-21,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_119,expense,2025,10,Oct,1,Tue,14,0,0,43,4
2025-10-20,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_120,expense,2025,10,Oct,0,Mon,15,0,0,43,4
2025-10-20,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_121,expense,2025,10,Oct,0,Mon,12,0,0,43,4
2025-10-20,Cafe,acct_1,4.0,BYN,tag_1,Cafe,Unknown,USER_122,expense,2025,10,Oct,0,Mon,10,0,0,43,4
2025-10-20,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_123,expense,2025,10,Oct,0,Mon,20,0,1,43,4
2025-10-19,Gifts,acct_1,43.0,BYN,tag_1,Gifts,Unknown,USER_124,expense,2025,10,Oct,6,Sun,10,1,0,42,4
2025-10-19,Food,acct_1,18.0,BYN,tag_1,Food,Unknown,USER_125,expense,2025,10,Oct,6,Sun,11,1,0,42,4
2025-10-19,Gifts,acct_3,15.0,BYN,tag_1,Gifts,Unknown,USER_126,expense,2025,10,Oct,6,Sun,11,1,0,42,4
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_127,expense,2025,10,Oct,5,Sat,14,1,0,42,4
2025-10-18,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_128,expense,2025,10,Oct,5,Sat,21,1,1,42,4
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_129,expense,2025,10,Oct,5,Sat,8,1,0,42,4
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_130,expense,2025,10,Oct,5,Sat,21,1,1,42,4
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_131,expense,2025,10,Oct,5,Sat,6,1,0,42,4
2025-10-18,Leisure,acct_3,29.0,BYN,tag_1,Leisure,Unknown,USER_132,expense,2025,10,Oct,5,Sat,23,1,1,42,4
2025-10-18,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_133,expense,2025,10,Oct,5,Sat,6,1,0,42,4
2025-10-17,Health,acct_1,70.0,BYN,tag_1,Health,Unknown,USER_134,expense,2025,10,Oct,4,Fri,6,0,0,42,4
2025-10-16,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_135,expense,2025,10,Oct,3,Thu,6,0,0,42,4
2025-10-16,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_136,expense,2025,10,Oct,3,Thu,21,0,1,42,4
2025-10-16,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_137,expense,2025,10,Oct,3,Thu,17,0,0,42,4
2025-10-16,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_138,expense,2025,10,Oct,3,Thu,22,0,1,42,4
2025-10-16,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_139,expense,2025,10,Oct,3,Thu,13,0,0,42,4
2025-10-15,Loan given,acct_1,854.0,BYN,tag_1,Loan given,Unknown,USER_140,expense,2025,10,Oct,2,Wed,19,0,0,42,4
2025-10-15,Other,acct_1,11.0,BYN,tag_1,Other,Unknown,USER_141,expense,2025,10,Oct,2,Wed,13,0,0,42,4
2025-10-15,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_143,expense,2025,10,Oct,2,Wed,6,0,0,42,4
2025-10-15,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_144,expense,2025,10,Oct,2,Wed,8,0,0,42,4
2025-10-15,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_145,expense,2025,10,Oct,2,Wed,7,0,0,42,4
2025-10-15,Cafe,acct_1,4.0,BYN,tag_1,Cafe,Unknown,USER_146,expense,2025,10,Oct,2,Wed,9,0,0,42,4
2025-10-15,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_147,expense,2025,10,Oct,2,Wed,9,0,0,42,4
2025-10-14,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_148,expense,2025,10,Oct,1,Tue,15,0,0,42,4
2025-10-14,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_149,expense,2025,10,Oct,1,Tue,22,0,1,42,4
2025-10-14,Gifts,acct_1,27.0,BYN,tag_1,Gifts,Unknown,USER_150,expense,2025,10,Oct,1,Tue,21,0,1,42,4
2025-10-14,Food,acct_3,3.0,BYN,tag_1,Food,Unknown,USER_151,expense,2025,10,Oct,1,Tue,8,0,0,42,4
2025-10-14,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_152,expense,2025,10,Oct,1,Tue,20,0,1,42,4
2025-10-14,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_153,expense,2025,10,Oct,1,Tue,17,0,0,42,4
2025-10-14,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_154,expense,2025,10,Oct,1,Tue,22,0,1,42,4
2025-10-14,Taxi,acct_1,9.0,BYN,tag_1,Taxi,Unknown,USER_155,expense,2025,10,Oct,1,Tue,22,0,1,42,4
2025-10-13,Food,acct_3,15.0,BYN,tag_1,Food,Unknown,USER_156,expense,2025,10,Oct,0,Mon,12,0,0,42,4
2025-10-13,Cafe,acct_3,9.0,BYN,tag_1,Cafe,Unknown,USER_157,expense,2025,10,Oct,0,Mon,22,0,1,42,4
2025-10-13,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_158,expense,2025,10,Oct,0,Mon,22,0,1,42,4
2025-10-13,Leisure,acct_3,35.0,BYN,tag_1,Leisure,Unknown,USER_159,expense,2025,10,Oct,0,Mon,21,0,1,42,4
2025-10-12,Public transport,acct_1,5.0,BYN,tag_1,Public transport,Unknown,USER_160,expense,2025,10,Oct,6,Sun,10,1,0,41,4
2025-10-10,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_161,expense,2025,10,Oct,4,Fri,11,0,0,41,4
2025-10-10,Food,acct_1,15.0,BYN,tag_1,Food,Unknown,USER_162,expense,2025,10,Oct,4,Fri,18,0,0,41,4
2025-10-10,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_163,expense,2025,10,Oct,4,Fri,19,0,0,41,4
2025-10-10,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_164,expense,2025,10,Oct,4,Fri,8,0,0,41,4
2025-10-10,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_165,expense,2025,10,Oct,4,Fri,10,0,0,41,4
2025-10-09,Taxi,acct_1,17.0,BYN,tag_1,Taxi,Unknown,USER_166,expense,2025,10,Oct,3,Thu,10,0,0,41,4
2025-10-09,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_167,expense,2025,10,Oct,3,Thu,18,0,0,41,4
2025-10-09,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_168,expense,2025,10,Oct,3,Thu,18,0,0,41,4
2025-10-08,Food,acct_1,10.0,BYN,tag_1,Food,Unknown,USER_169,expense,2025,10,Oct,2,Wed,17,0,0,41,4
2025-10-08,Public transport,acct_3,1.0,BYN,tag_2,Public transport,Unknown,USER_170,expense,2025,10,Oct,2,Wed,18,0,0,41,4
2025-10-07,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_171,expense,2025,10,Oct,1,Tue,14,0,0,41,4
2025-10-07,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_172,expense,2025,10,Oct,1,Tue,17,0,0,41,4
2025-10-07,Taxi,acct_1,14.0,BYN,tag_1,Taxi,Unknown,USER_173,expense,2025,10,Oct,1,Tue,12,0,0,41,4
2025-10-06,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_174,expense,2025,10,Oct,0,Mon,10,0,0,41,4
2025-10-06,Gifts,acct_3,15.0,BYN,tag_1,Gifts,Unknown,USER_175,expense,2025,10,Oct,0,Mon,11,0,0,41,4
2025-10-06,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_176,expense,2025,10,Oct,0,Mon,22,0,1,41,4
2025-10-06,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_177,expense,2025,10,Oct,0,Mon,6,0,0,41,4
2025-10-05,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_178,expense,2025,10,Oct,6,Sun,21,1,1,40,4
2025-10-05,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_179,expense,2025,10,Oct,6,Sun,10,1,0,40,4
2025-10-04,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_180,expense,2025,10,Oct,5,Sat,22,1,1,40,4
2025-10-04,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_181,expense,2025,10,Oct,5,Sat,9,1,0,40,4
2025-10-04,Loan given,acct_1,52.0,BYN,tag_1,Loan given,Unknown,USER_182,expense,2025,10,Oct,5,Sat,17,1,0,40,4
2025-10-04,Loan given,acct_1,86.0,BYN,tag_1,Loan given,Unknown,USER_183,expense,2025,10,Oct,5,Sat,8,1,0,40,4
2025-10-03,Cafe,acct_3,59.0,BYN,tag_1,Cafe,Unknown,USER_184,expense,2025,10,Oct,4,Fri,17,0,0,40,4
2025-10-02,Taxi,acct_3,4.0,BYN,tag_1,Taxi,Unknown,USER_185,expense,2025,10,Oct,3,Thu,9,0,0,40,4
2025-10-02,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_186,expense,2025,10,Oct,3,Thu,21,0,1,40,4
2025-10-02,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_187,expense,2025,10,Oct,3,Thu,15,0,0,40,4
2025-10-02,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_188,expense,2025,10,Oct,3,Thu,14,0,0,40,4
2025-10-01,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_189,expense,2025,10,Oct,2,Wed,18,0,0,40,4
2025-10-01,Cafe,acct_1,14.0,BYN,tag_1,Cafe,Unknown,USER_190,expense,2025,10,Oct,2,Wed,23,0,1,40,4
2025-10-01,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_191,expense,2025,10,Oct,2,Wed,18,0,0,40,4
